"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J1",23.5,"B3",0.1320415,"M9","PhzB1"
"GC_J/J1",23.5,"B4",0.0543415,"M9","PhzB2"
"GC_J/J1",23.5,"B5",0.1525415,"M9","hcnB"
"GC_J/J1",23.5,"C1",0.1633415,"M9","mexB"
"GC_J/J1",23.5,"C2",0.1531415,"M9","PhzA1"
"GC_J/J1",23.5,"C3",0.1233415,"M9","PhzB1"
"GC_J/J1",23.5,"C4",0.0605415,"M9","PhzB2"
"GC_J/J1",23.5,"C5",0.1743415,"M9","hcnB"
"GC_J/J1",23.5,"D1",0.1610415,"M9","mexB"
"GC_J/J1",23.5,"D2",0.1509415,"M9","PhzA1"
"GC_J/J1",23.5,"D3",0.1207415,"M9","PhzB1"
"GC_J/J1",23.5,"D4",0.0618415,"M9","PhzB2"
"GC_J/J1",23.5,"D5",0.1470415,"M9","hcnB"
"GC_J/J1",23.5,"E1",0.1299415,"M9","PA3836"
"GC_J/J1",23.5,"E2",0.1365415,"M9","PA5506"
"GC_J/J1",23.5,"E3",0.1352415,"M9","PA5170"
"GC_J/J1",23.5,"E4",0.1373415,"M9","MPAO1"
"GC_J/J1",23.5,"E5",0.1149415,"M9","H103"
"GC_J/J1",23.5,"F1",0.1921415,"M9","PA3836"
"GC_J/J1",23.5,"F2",0.1290415,"M9","PA5506"
"GC_J/J1",23.5,"F3",0.1087415,"M9","PA5170"
"GC_J/J1",23.5,"F4",0.1482415,"M9","MPAO1"
"GC_J/J1",23.5,"F5",0.1178415,"M9","H103"
"GC_J/J1",23.5,"G1",0.1194415,"M9","PA3836"
"GC_J/J1",23.5,"G2",0.1211415,"M9","PA5506"
"GC_J/J1",23.5,"G3",0.1039415,"M9","PA5170"
"GC_J/J1",23.5,"G4",0.1452415,"M9","MPAO1"
"GC_J/J1",23.5,"G5",0.1131415,"M9","H103"
"GC_J/J1",23.5,"H1",0.1235415,"M9","PA3836"
"GC_J/J1",23.5,"H2",0.1065415,"M9","PA5506"
"GC_J/J1",23.5,"H3",0.1041415,"M9","PA5170"
"GC_J/J1",23.5,"H4",0.1310415,"M9","MPAO1"
"GC_J/J1",23.5,"H5",0.1006415,"M9","H103"
"GC_J/J1",23.75,"A1",0.1603415,"M9","mexB"
"GC_J/J1",23.75,"A2",0.1450415,"M9","PhzA1"
"GC_J/J1",23.75,"A3",0.1184415,"M9","PhzB1"
"GC_J/J1",23.75,"A4",0.0636415,"M9","PhzB2"
"GC_J/J1",23.75,"A5",0.1394415,"M9","hcnB"
"GC_J/J1",23.75,"B1",0.1677415,"M9","mexB"
"GC_J/J1",23.75,"B2",0.1603415,"M9","PhzA1"
"GC_J/J1",23.75,"B3",0.1354415,"M9","PhzB1"
"GC_J/J1",23.75,"B4",0.0552415,"M9","PhzB2"
"GC_J/J1",23.75,"B5",0.1537415,"M9","hcnB"
"GC_J/J1",23.75,"C1",0.1632415,"M9","mexB"
"GC_J/J1",23.75,"C2",0.1544415,"M9","PhzA1"
"GC_J/J1",23.75,"C3",0.1245415,"M9","PhzB1"
"GC_J/J1",23.75,"C4",0.0611415,"M9","PhzB2"
"GC_J/J1",23.75,"C5",0.1737415,"M9","hcnB"
"GC_J/J1",23.75,"D1",0.1617415,"M9","mexB"
"GC_J/J1",23.75,"D2",0.1506415,"M9","PhzA1"
"GC_J/J1",23.75,"D3",0.1205415,"M9","PhzB1"
"GC_J/J1",23.75,"D4",0.0627415,"M9","PhzB2"
"GC_J/J1",23.75,"D5",0.1473415,"M9","hcnB"
"GC_J/J1",23.75,"E1",0.1327415,"M9","PA3836"
"GC_J/J1",23.75,"E2",0.1349415,"M9","PA5506"
"GC_J/J1",23.75,"E3",0.1386415,"M9","PA5170"
"GC_J/J1",23.75,"E4",0.1349415,"M9","MPAO1"
"GC_J/J1",23.75,"E5",0.1144415,"M9","H103"
"GC_J/J1",23.75,"F1",0.1900415,"M9","PA3836"
"GC_J/J1",23.75,"F2",0.1283415,"M9","PA5506"
"GC_J/J1",23.75,"F3",0.1112415,"M9","PA5170"
"GC_J/J1",23.75,"F4",0.1394415,"M9","MPAO1"
"GC_J/J1",23.75,"F5",0.1175415,"M9","H103"
"GC_J/J1",23.75,"G1",0.1194415,"M9","PA3836"
"GC_J/J1",23.75,"G2",0.1181415,"M9","PA5506"
"GC_J/J1",23.75,"G3",0.1051415,"M9","PA5170"
"GC_J/J1",23.75,"G4",0.1333415,"M9","MPAO1"
"GC_J/J1",23.75,"G5",0.1139415,"M9","H103"
"GC_J/J1",23.75,"H1",0.1251415,"M9","PA3836"
"GC_J/J1",23.75,"H2",0.1028415,"M9","PA5506"
"GC_J/J1",23.75,"H3",0.1043415,"M9","PA5170"
"GC_J/J1",23.75,"H4",0.1007415,"M9","MPAO1"
"GC_J/J1",23.75,"H5",0.0974415,"M9","H103"
"GC_J/J1",NA,"A1",0.1559415,"M9","mexB"
"GC_J/J1",NA,"A2",0.1445415,"M9","PhzA1"
"GC_J/J1",NA,"A3",0.1185415,"M9","PhzB1"
"GC_J/J1",NA,"A4",0.0641415,"M9","PhzB2"
"GC_J/J1",NA,"A5",0.1415415,"M9","hcnB"
"GC_J/J1",NA,"B1",0.1677415,"M9","mexB"
"GC_J/J1",NA,"B2",0.1620415,"M9","PhzA1"
"GC_J/J1",NA,"B3",0.1345415,"M9","PhzB1"
"GC_J/J1",NA,"B4",0.0565415,"M9","PhzB2"
"GC_J/J1",NA,"B5",0.1547415,"M9","hcnB"
"GC_J/J1",NA,"C1",0.1628415,"M9","mexB"
"GC_J/J1",NA,"C2",0.1560415,"M9","PhzA1"
"GC_J/J1",NA,"C3",0.1251415,"M9","PhzB1"
"GC_J/J1",NA,"C4",0.0619415,"M9","PhzB2"
"GC_J/J1",NA,"C5",0.1755415,"M9","hcnB"
"GC_J/J1",NA,"D1",0.1620415,"M9","mexB"
"GC_J/J1",NA,"D2",0.1517415,"M9","PhzA1"
"GC_J/J1",NA,"D3",0.1207415,"M9","PhzB1"
"GC_J/J1",NA,"D4",0.0638415,"M9","PhzB2"
"GC_J/J1",NA,"D5",0.1493415,"M9","hcnB"
"GC_J/J1",NA,"E1",0.1295415,"M9","PA3836"
"GC_J/J1",NA,"E2",0.1364415,"M9","PA5506"
"GC_J/J1",NA,"E3",0.1396415,"M9","PA5170"
"GC_J/J1",NA,"E4",0.1336415,"M9","MPAO1"
"GC_J/J1",NA,"E5",0.1165415,"M9","H103"
"GC_J/J1",NA,"F1",0.2032415,"M9","PA3836"
"GC_J/J1",NA,"F2",0.1315415,"M9","PA5506"
"GC_J/J1",NA,"F3",0.1130415,"M9","PA5170"
"GC_J/J1",NA,"F4",0.1382415,"M9","MPAO1"
"GC_J/J1",NA,"F5",0.1198415,"M9","H103"
"GC_J/J1",NA,"G1",0.1220415,"M9","PA3836"
"GC_J/J1",NA,"G2",0.1174415,"M9","PA5506"
"GC_J/J1",NA,"G3",0.1073415,"M9","PA5170"
"GC_J/J1",NA,"G4",0.1053415,"M9","MPAO1"
"GC_J/J1",NA,"G5",0.1152415,"M9","H103"
"GC_J/J1",NA,"H1",0.1274415,"M9","PA3836"
"GC_J/J1",NA,"H2",0.1049415,"M9","PA5506"
"GC_J/J1",NA,"H3",0.1061415,"M9","PA5170"
"GC_J/J1",NA,"H4",0.0923415,"M9","MPAO1"
"GC_J/J1",NA,"H5",0.0990415,"M9","H103"
"GC_J/J2",0,"A1",-0.0085249,"M9","mexB"
"GC_J/J2",0,"A2",0.0121751,"M9","PhzA1"
"GC_J/J2",0,"A3",-0.00732490000000002,"M9","PhzB1"
"GC_J/J2",0,"A4",-0.0179249,"M9","PhzB2"
"GC_J/J2",0,"A5",-0.0207249,"M9","hcnB"
"GC_J/J2",0,"B1",0.0198751,"M9","mexB"
"GC_J/J2",0,"B2",0.0277751,"M9","PhzA1"
"GC_J/J2",0,"B3",0.0045751,"M9","PhzB1"
"GC_J/J2",0,"B4",-0.0137249,"M9","PhzB2"
"GC_J/J2",0,"B5",-0.00982489999999997,"M9","hcnB"
"GC_J/J2",0,"C1",-0.00122489999999997,"M9","mexB"
"GC_J/J2",0,"C2",-0.000324900000000017,"M9","PhzA1"
"GC_J/J2",0,"C3",-0.00582490000000002,"M9","PhzB1"
"GC_J/J2",0,"C4",-0.0107249,"M9","PhzB2"
"GC_J/J2",0,"C5",-0.0102249,"M9","hcnB"
"GC_J/J2",0,"D1",0.0124751,"M9","mexB"
"GC_J/J2",0,"D2",-0.00572489999999998,"M9","PhzA1"
"GC_J/J2",0,"D3",0.00667509999999999,"M9","PhzB1"
"GC_J/J2",0,"D4",-0.00642490000000001,"M9","PhzB2"
"GC_J/J2",0,"D5",-0.0176249,"M9","hcnB"
"GC_J/J2",0,"E1",-0.00382490000000002,"M9","PA3836"
"GC_J/J2",0,"E2",-0.0126249,"M9","PA5506"
"GC_J/J2",0,"E3",-0.00672489999999998,"M9","PA5170"
"GC_J/J2",0,"E4",-0.0283249,"M9","MPAO1"
"GC_J/J2",0,"E5",-0.0273249,"M9","H103"
"GC_J/J2",0,"F1",0.00547510000000001,"M9","PA3836"
"GC_J/J2",0,"F2",0.0090751,"M9","PA5506"
"GC_J/J2",0,"F3",-0.0104249,"M9","PA5170"
"GC_J/J2",0,"F4",-0.00912489999999999,"M9","MPAO1"
"GC_J/J2",0,"F5",-0.0236249,"M9","H103"
"GC_J/J2",0,"G1",-0.0035249,"M9","PA3836"
"GC_J/J2",0,"G2",-0.0149249,"M9","PA5506"
"GC_J/J2",0,"G3",-0.00382490000000002,"M9","PA5170"
"GC_J/J2",0,"G4",-0.0219249,"M9","MPAO1"
"GC_J/J2",0,"G5",-0.0191249,"M9","H103"
"GC_J/J2",0,"H1",-0.00492490000000001,"M9","PA3836"
"GC_J/J2",0,"H2",-0.0204249,"M9","PA5506"
"GC_J/J2",0,"H3",-0.00592490000000001,"M9","PA5170"
"GC_J/J2",0,"H4",-0.0103249,"M9","MPAO1"
"GC_J/J2",0,"H5",-0.00682490000000002,"M9","H103"
"GC_J/J2",0.25,"A1",-0.0075249,"M9","mexB"
"GC_J/J2",0.25,"A2",0.0129751,"M9","PhzA1"
"GC_J/J2",0.25,"A3",-0.00622489999999998,"M9","PhzB1"
"GC_J/J2",0.25,"A4",-0.0173249,"M9","PhzB2"
"GC_J/J2",0.25,"A5",-0.0206249,"M9","hcnB"
"GC_J/J2",0.25,"B1",0.0212751,"M9","mexB"
"GC_J/J2",0.25,"B2",0.0282751,"M9","PhzA1"
"GC_J/J2",0.25,"B3",0.00447510000000001,"M9","PhzB1"
"GC_J/J2",0.25,"B4",-0.0129249,"M9","PhzB2"
"GC_J/J2",0.25,"B5",-0.00982489999999997,"M9","hcnB"
"GC_J/J2",0.25,"C1",0.000475100000000006,"M9","mexB"
"GC_J/J2",0.25,"C2",0.000175099999999984,"M9","PhzA1"
"GC_J/J2",0.25,"C3",-0.00562489999999999,"M9","PhzB1"
"GC_J/J2",0.25,"C4",-0.00912489999999999,"M9","PhzB2"
"GC_J/J2",0.25,"C5",-0.00962489999999999,"M9","hcnB"
"GC_J/J2",0.25,"D1",0.0131751,"M9","mexB"
"GC_J/J2",0.25,"D2",-0.0141249,"M9","PhzA1"
"GC_J/J2",0.25,"D3",0.00667509999999999,"M9","PhzB1"
"GC_J/J2",0.25,"D4",-0.00622489999999998,"M9","PhzB2"
"GC_J/J2",0.25,"D5",-0.0172249,"M9","hcnB"
"GC_J/J2",0.25,"E1",-0.00232490000000002,"M9","PA3836"
"GC_J/J2",0.25,"E2",-0.0116249,"M9","PA5506"
"GC_J/J2",0.25,"E3",-0.0120249,"M9","PA5170"
"GC_J/J2",0.25,"E4",-0.0280249,"M9","MPAO1"
"GC_J/J2",0.25,"E5",-0.0264249,"M9","H103"
"GC_J/J2",0.25,"F1",0.00627509999999998,"M9","PA3836"
"GC_J/J2",0.25,"F2",0.0095751,"M9","PA5506"
"GC_J/J2",0.25,"F3",-0.00992490000000001,"M9","PA5170"
"GC_J/J2",0.25,"F4",-0.00942490000000001,"M9","MPAO1"
"GC_J/J2",0.25,"F5",-0.0237249,"M9","H103"
"GC_J/J2",0.25,"G1",-0.00322489999999998,"M9","PA3836"
"GC_J/J2",0.25,"G2",-0.0144249,"M9","PA5506"
"GC_J/J2",0.25,"G3",-0.0120249,"M9","PA5170"
"GC_J/J2",0.25,"G4",-0.0215249,"M9","MPAO1"
"GC_J/J2",0.25,"G5",-0.0182249,"M9","H103"
"GC_J/J2",0.25,"H1",-0.00682490000000002,"M9","PA3836"
"GC_J/J2",0.25,"H2",-0.0203249,"M9","PA5506"
"GC_J/J2",0.25,"H3",-0.0055249,"M9","PA5170"
"GC_J/J2",0.25,"H4",-0.0104249,"M9","MPAO1"
"GC_J/J2",0.25,"H5",-0.00692490000000001,"M9","H103"
"GC_J/J2",0.5,"A1",-0.00622489999999998,"M9","mexB"
"GC_J/J2",0.5,"A2",0.0138751,"M9","PhzA1"
"GC_J/J2",0.5,"A3",-0.0035249,"M9","PhzB1"
"GC_J/J2",0.5,"A4",-0.0152249,"M9","PhzB2"
"GC_J/J2",0.5,"A5",-0.0199249,"M9","hcnB"
"GC_J/J2",0.5,"B1",0.0235751,"M9","mexB"
"GC_J/J2",0.5,"B2",0.0287751,"M9","PhzA1"
"GC_J/J2",0.5,"B3",0.00637510000000002,"M9","PhzB1"
"GC_J/J2",0.5,"B4",-0.0127249,"M9","PhzB2"
"GC_J/J2",0.5,"B5",-0.00892490000000001,"M9","hcnB"
"GC_J/J2",0.5,"C1",0.00247510000000001,"M9","mexB"
"GC_J/J2",0.5,"C2",0.000875100000000018,"M9","PhzA1"
"GC_J/J2",0.5,"C3",-0.00532490000000002,"M9","PhzB1"
"GC_J/J2",0.5,"C4",-0.0090249,"M9","PhzB2"
"GC_J/J2",0.5,"C5",-0.00822489999999998,"M9","hcnB"
"GC_J/J2",0.5,"D1",0.0150751,"M9","mexB"
"GC_J/J2",0.5,"D2",-0.0135249,"M9","PhzA1"
"GC_J/J2",0.5,"D3",0.00697510000000001,"M9","PhzB1"
"GC_J/J2",0.5,"D4",-0.00492490000000001,"M9","PhzB2"
"GC_J/J2",0.5,"D5",-0.0171249,"M9","hcnB"
"GC_J/J2",0.5,"E1",-0.0080249,"M9","PA3836"
"GC_J/J2",0.5,"E2",-0.0108249,"M9","PA5506"
"GC_J/J2",0.5,"E3",-0.0107249,"M9","PA5170"
"GC_J/J2",0.5,"E4",-0.0254249,"M9","MPAO1"
"GC_J/J2",0.5,"E5",-0.0252249,"M9","H103"
"GC_J/J2",0.5,"F1",0.00737510000000002,"M9","PA3836"
"GC_J/J2",0.5,"F2",0.0102751,"M9","PA5506"
"GC_J/J2",0.5,"F3",-0.00942490000000001,"M9","PA5170"
"GC_J/J2",0.5,"F4",-0.0085249,"M9","MPAO1"
"GC_J/J2",0.5,"F5",-0.0234249,"M9","H103"
"GC_J/J2",0.5,"G1",-0.0025249,"M9","PA3836"
"GC_J/J2",0.5,"G2",-0.0138249,"M9","PA5506"
"GC_J/J2",0.5,"G3",-0.0118249,"M9","PA5170"
"GC_J/J2",0.5,"G4",-0.0214249,"M9","MPAO1"
"GC_J/J2",0.5,"G5",-0.0179249,"M9","H103"
"GC_J/J2",0.5,"H1",-0.00832489999999997,"M9","PA3836"
"GC_J/J2",0.5,"H2",-0.0199249,"M9","PA5506"
"GC_J/J2",0.5,"H3",-0.0055249,"M9","PA5170"
"GC_J/J2",0.5,"H4",-0.00992490000000001,"M9","MPAO1"
"GC_J/J2",0.5,"H5",-0.00642490000000001,"M9","H103"
"GC_J/J2",0.75,"A1",-0.00582490000000002,"M9","mexB"
"GC_J/J2",0.75,"A2",0.0144751,"M9","PhzA1"
"GC_J/J2",0.75,"A3",-0.0010249,"M9","PhzB1"
"GC_J/J2",0.75,"A4",-0.0135249,"M9","PhzB2"
"GC_J/J2",0.75,"A5",-0.0205249,"M9","hcnB"
"GC_J/J2",0.75,"B1",0.0243751,"M9","mexB"
"GC_J/J2",0.75,"B2",0.0290751,"M9","PhzA1"
"GC_J/J2",0.75,"B3",0.0085751,"M9","PhzB1"
"GC_J/J2",0.75,"B4",-0.0113249,"M9","PhzB2"
"GC_J/J2",0.75,"B5",-0.00782490000000002,"M9","hcnB"
"GC_J/J2",0.75,"C1",0.00497510000000001,"M9","mexB"
"GC_J/J2",0.75,"C2",0.0010751,"M9","PhzA1"
"GC_J/J2",0.75,"C3",-0.00482490000000002,"M9","PhzB1"
"GC_J/J2",0.75,"C4",-0.00832489999999997,"M9","PhzB2"
"GC_J/J2",0.75,"C5",-0.00722489999999998,"M9","hcnB"
"GC_J/J2",0.75,"D1",0.0160751,"M9","mexB"
"GC_J/J2",0.75,"D2",-0.0133249,"M9","PhzA1"
"GC_J/J2",0.75,"D3",0.00777509999999998,"M9","PhzB1"
"GC_J/J2",0.75,"D4",-0.0045249,"M9","PhzB2"
"GC_J/J2",0.75,"D5",-0.0162249,"M9","hcnB"
"GC_J/J2",0.75,"E1",-0.0070249,"M9","PA3836"
"GC_J/J2",0.75,"E2",-0.00942490000000001,"M9","PA5506"
"GC_J/J2",0.75,"E3",-0.0095249,"M9","PA5170"
"GC_J/J2",0.75,"E4",-0.0238249,"M9","MPAO1"
"GC_J/J2",0.75,"E5",-0.0251249,"M9","H103"
"GC_J/J2",0.75,"F1",0.00787510000000002,"M9","PA3836"
"GC_J/J2",0.75,"F2",0.0108751,"M9","PA5506"
"GC_J/J2",0.75,"F3",-0.00922489999999998,"M9","PA5170"
"GC_J/J2",0.75,"F4",-0.00862489999999999,"M9","MPAO1"
"GC_J/J2",0.75,"F5",-0.0230249,"M9","H103"
"GC_J/J2",0.75,"G1",-0.00222489999999997,"M9","PA3836"
"GC_J/J2",0.75,"G2",-0.0131249,"M9","PA5506"
"GC_J/J2",0.75,"G3",-0.0115249,"M9","PA5170"
"GC_J/J2",0.75,"G4",-0.0214249,"M9","MPAO1"
"GC_J/J2",0.75,"G5",-0.0175249,"M9","H103"
"GC_J/J2",0.75,"H1",-0.0085249,"M9","PA3836"
"GC_J/J2",0.75,"H2",-0.0195249,"M9","PA5506"
"GC_J/J2",0.75,"H3",-0.00532490000000002,"M9","PA5170"
"GC_J/J2",0.75,"H4",-0.0103249,"M9","MPAO1"
"GC_J/J2",0.75,"H5",-0.0055249,"M9","H103"
"GC_J/J2",1,"A1",-0.0045249,"M9","mexB"
"GC_J/J2",1,"A2",0.0154751,"M9","PhzA1"
"GC_J/J2",1,"A3",0.00177510000000003,"M9","PhzB1"
"GC_J/J2",1,"A4",-0.0112249,"M9","PhzB2"
"GC_J/J2",1,"A5",-0.0202249,"M9","hcnB"
"GC_J/J2",1,"B1",0.0261751,"M9","mexB"
"GC_J/J2",1,"B2",0.0310751,"M9","PhzA1"
"GC_J/J2",1,"B3",0.0126751,"M9","PhzB1"
"GC_J/J2",1,"B4",-0.0102249,"M9","PhzB2"
"GC_J/J2",1,"B5",-0.00732490000000002,"M9","hcnB"
"GC_J/J2",1,"C1",0.00667509999999999,"M9","mexB"
"GC_J/J2",1,"C2",0.00167509999999998,"M9","PhzA1"
"GC_J/J2",1,"C3",-0.0040249,"M9","PhzB1"
"GC_J/J2",1,"C4",-0.00822489999999998,"M9","PhzB2"
"GC_J/J2",1,"C5",-0.00532490000000002,"M9","hcnB"
"GC_J/J2",1,"D1",0.0170751,"M9","mexB"
"GC_J/J2",1,"D2",-0.0123249,"M9","PhzA1"
"GC_J/J2",1,"D3",0.0075751,"M9","PhzB1"
"GC_J/J2",1,"D4",-0.0035249,"M9","PhzB2"
"GC_J/J2",1,"D5",-0.0159249,"M9","hcnB"
"GC_J/J2",1,"E1",-0.00632490000000002,"M9","PA3836"
"GC_J/J2",1,"E2",-0.00922489999999998,"M9","PA5506"
"GC_J/J2",1,"E3",-0.00842490000000001,"M9","PA5170"
"GC_J/J2",1,"E4",-0.0217249,"M9","MPAO1"
"GC_J/J2",1,"E5",-0.0246249,"M9","H103"
"GC_J/J2",1,"F1",0.00837510000000002,"M9","PA3836"
"GC_J/J2",1,"F2",0.0111751,"M9","PA5506"
"GC_J/J2",1,"F3",-0.0090249,"M9","PA5170"
"GC_J/J2",1,"F4",-0.00782490000000002,"M9","MPAO1"
"GC_J/J2",1,"F5",-0.0227249,"M9","H103"
"GC_J/J2",1,"G1",-0.00172489999999997,"M9","PA3836"
"GC_J/J2",1,"G2",-0.0132249,"M9","PA5506"
"GC_J/J2",1,"G3",-0.0113249,"M9","PA5170"
"GC_J/J2",1,"G4",-0.0212249,"M9","MPAO1"
"GC_J/J2",1,"G5",-0.0170249,"M9","H103"
"GC_J/J2",1,"H1",-0.0080249,"M9","PA3836"
"GC_J/J2",1,"H2",-0.0193249,"M9","PA5506"
"GC_J/J2",1,"H3",-0.00532490000000002,"M9","PA5170"
"GC_J/J2",1,"H4",-0.00982489999999997,"M9","MPAO1"
"GC_J/J2",1,"H5",-0.00522489999999998,"M9","H103"
"GC_J/J2",1.25,"A1",-0.00292490000000001,"M9","mexB"
"GC_J/J2",1.25,"A2",0.0149751,"M9","PhzA1"
"GC_J/J2",1.25,"A3",0.00367509999999999,"M9","PhzB1"
"GC_J/J2",1.25,"A4",-0.00862489999999999,"M9","PhzB2"
"GC_J/J2",1.25,"A5",-0.0202249,"M9","hcnB"
"GC_J/J2",1.25,"B1",0.0178751,"M9","mexB"
"GC_J/J2",1.25,"B2",0.0311751,"M9","PhzA1"
"GC_J/J2",1.25,"B3",0.0151751,"M9","PhzB1"
"GC_J/J2",1.25,"B4",-0.00942490000000001,"M9","PhzB2"
"GC_J/J2",1.25,"B5",-0.00872489999999998,"M9","hcnB"
"GC_J/J2",1.25,"C1",0.0080751,"M9","mexB"
"GC_J/J2",1.25,"C2",0.00227510000000003,"M9","PhzA1"
"GC_J/J2",1.25,"C3",-0.00392490000000001,"M9","PhzB1"
"GC_J/J2",1.25,"C4",-0.00742490000000001,"M9","PhzB2"
"GC_J/J2",1.25,"C5",-0.00332490000000002,"M9","hcnB"
"GC_J/J2",1.25,"D1",0.0164751,"M9","mexB"
"GC_J/J2",1.25,"D2",-0.0124249,"M9","PhzA1"
"GC_J/J2",1.25,"D3",0.00127510000000003,"M9","PhzB1"
"GC_J/J2",1.25,"D4",-0.00222489999999997,"M9","PhzB2"
"GC_J/J2",1.25,"D5",-0.0153249,"M9","hcnB"
"GC_J/J2",1.25,"E1",-0.00392490000000001,"M9","PA3836"
"GC_J/J2",1.25,"E2",-0.00872489999999998,"M9","PA5506"
"GC_J/J2",1.25,"E3",-0.00842490000000001,"M9","PA5170"
"GC_J/J2",1.25,"E4",-0.0220249,"M9","MPAO1"
"GC_J/J2",1.25,"E5",-0.0230249,"M9","H103"
"GC_J/J2",1.25,"F1",0.00927509999999998,"M9","PA3836"
"GC_J/J2",1.25,"F2",0.0118751,"M9","PA5506"
"GC_J/J2",1.25,"F3",-0.00922489999999998,"M9","PA5170"
"GC_J/J2",1.25,"F4",-0.00772489999999998,"M9","MPAO1"
"GC_J/J2",1.25,"F5",-0.0225249,"M9","H103"
"GC_J/J2",1.25,"G1",-0.00172489999999997,"M9","PA3836"
"GC_J/J2",1.25,"G2",-0.0131249,"M9","PA5506"
"GC_J/J2",1.25,"G3",-0.0116249,"M9","PA5170"
"GC_J/J2",1.25,"G4",-0.0212249,"M9","MPAO1"
"GC_J/J2",1.25,"G5",-0.0164249,"M9","H103"
"GC_J/J2",1.25,"H1",-0.00782490000000002,"M9","PA3836"
"GC_J/J2",1.25,"H2",-0.0190249,"M9","PA5506"
"GC_J/J2",1.25,"H3",-0.00522489999999998,"M9","PA5170"
"GC_J/J2",1.25,"H4",-0.00972489999999998,"M9","MPAO1"
"GC_J/J2",1.25,"H5",-0.0055249,"M9","H103"
"GC_J/J2",1.5,"A1",-0.000624899999999984,"M9","mexB"
"GC_J/J2",1.5,"A2",0.0152751,"M9","PhzA1"
"GC_J/J2",1.5,"A3",0.00677509999999998,"M9","PhzB1"
"GC_J/J2",1.5,"A4",-0.00492490000000001,"M9","PhzB2"
"GC_J/J2",1.5,"A5",-0.0194249,"M9","hcnB"
"GC_J/J2",1.5,"B1",0.0194751,"M9","mexB"
"GC_J/J2",1.5,"B2",0.0326751,"M9","PhzA1"
"GC_J/J2",1.5,"B3",0.0189751,"M9","PhzB1"
"GC_J/J2",1.5,"B4",-0.00772489999999998,"M9","PhzB2"
"GC_J/J2",1.5,"B5",-0.00882489999999997,"M9","hcnB"
"GC_J/J2",1.5,"C1",0.00927509999999998,"M9","mexB"
"GC_J/J2",1.5,"C2",0.00277510000000003,"M9","PhzA1"
"GC_J/J2",1.5,"C3",-0.00322489999999998,"M9","PhzB1"
"GC_J/J2",1.5,"C4",-0.00682490000000002,"M9","PhzB2"
"GC_J/J2",1.5,"C5",-0.00242490000000001,"M9","hcnB"
"GC_J/J2",1.5,"D1",0.0161751,"M9","mexB"
"GC_J/J2",1.5,"D2",-0.0117249,"M9","PhzA1"
"GC_J/J2",1.5,"D3",0.00177510000000003,"M9","PhzB1"
"GC_J/J2",1.5,"D4",-0.00162489999999998,"M9","PhzB2"
"GC_J/J2",1.5,"D5",-0.0136249,"M9","hcnB"
"GC_J/J2",1.5,"E1",-0.00272489999999997,"M9","PA3836"
"GC_J/J2",1.5,"E2",-0.00782490000000002,"M9","PA5506"
"GC_J/J2",1.5,"E3",-0.0080249,"M9","PA5170"
"GC_J/J2",1.5,"E4",-0.0224249,"M9","MPAO1"
"GC_J/J2",1.5,"E5",-0.0227249,"M9","H103"
"GC_J/J2",1.5,"F1",0.0108751,"M9","PA3836"
"GC_J/J2",1.5,"F2",0.0121751,"M9","PA5506"
"GC_J/J2",1.5,"F3",-0.0090249,"M9","PA5170"
"GC_J/J2",1.5,"F4",-0.00792490000000001,"M9","MPAO1"
"GC_J/J2",1.5,"F5",-0.0216249,"M9","H103"
"GC_J/J2",1.5,"G1",-0.000524899999999995,"M9","PA3836"
"GC_J/J2",1.5,"G2",-0.0124249,"M9","PA5506"
"GC_J/J2",1.5,"G3",-0.0115249,"M9","PA5170"
"GC_J/J2",1.5,"G4",-0.0209249,"M9","MPAO1"
"GC_J/J2",1.5,"G5",-0.0161249,"M9","H103"
"GC_J/J2",1.5,"H1",-0.0070249,"M9","PA3836"
"GC_J/J2",1.5,"H2",-0.0173249,"M9","PA5506"
"GC_J/J2",1.5,"H3",-0.00492490000000001,"M9","PA5170"
"GC_J/J2",1.5,"H4",-0.00882489999999997,"M9","MPAO1"
"GC_J/J2",1.5,"H5",-0.00432490000000002,"M9","H103"
"GC_J/J2",1.75,"A1",0.000675099999999984,"M9","mexB"
"GC_J/J2",1.75,"A2",0.0170751,"M9","PhzA1"
"GC_J/J2",1.75,"A3",0.0110751,"M9","PhzB1"
"GC_J/J2",1.75,"A4",-0.00172489999999997,"M9","PhzB2"
"GC_J/J2",1.75,"A5",-0.0202249,"M9","hcnB"
"GC_J/J2",1.75,"B1",0.0197751,"M9","mexB"
"GC_J/J2",1.75,"B2",0.0330751,"M9","PhzA1"
"GC_J/J2",1.75,"B3",0.0195751,"M9","PhzB1"
"GC_J/J2",1.75,"B4",-0.00592490000000001,"M9","PhzB2"
"GC_J/J2",1.75,"B5",-0.00912489999999999,"M9","hcnB"
"GC_J/J2",1.75,"C1",0.00967509999999999,"M9","mexB"
"GC_J/J2",1.75,"C2",0.00327510000000003,"M9","PhzA1"
"GC_J/J2",1.75,"C3",-0.0035249,"M9","PhzB1"
"GC_J/J2",1.75,"C4",-0.00662489999999999,"M9","PhzB2"
"GC_J/J2",1.75,"C5",-0.00282490000000002,"M9","hcnB"
"GC_J/J2",1.75,"D1",0.0159751,"M9","mexB"
"GC_J/J2",1.75,"D2",-0.0114249,"M9","PhzA1"
